"id","description","name","name_with_namespace","default_branch","ssh_url_to_repo","http_url_to_repo","web_url","readme_url","avatar_url","forks_count","star_count","open_issues_count","commit_count","storage_size","repository_size","languages","namespace_id","namespace_name","empty_repo","archived","visibility","owner_id","owner_username","owner_name","creator_id","license_key","license_name","readme_size","readme_has_images","readme_has_icons","created_at","updated_at","last_activity_at"
4718,"Spring boot tools to integrate credential management and AWS Signature v4 signed Feign REST requests on AWS.","aws-integration-utils","adi-ia / aws-integration-utils","master","git@git.doit.wisc.edu:adi-ia/aws-integration-utils.git","https://git.doit.wisc.edu/adi-ia/aws-integration-utils.git","https://git.doit.wisc.edu/adi-ia/aws-integration-utils",NULL,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,NULL,NULL,NULL,0,0,"2018-01-31 12:13:54","2023-09-28 10:29:23","2018-03-09 08:30:08"
4719,"Spring boot tools to integrate credential management and AWS Signature v4 signed Feign REST requests on AWS.","aws-integration-utils","bhill6@wisc.edu / aws-integration-utils","master","git@git.doit.wisc.edu:bhill6/aws-integration-utils.git","https://git.doit.wisc.edu/bhill6/aws-integration-utils.git","https://git.doit.wisc.edu/bhill6/aws-integration-utils",NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,NULL,NULL,NULL,0,0,"2018-01-31 12:14:39","2020-10-20 22:36:47","2018-03-02 10:32:54"
4732,NULL,"bucky-backup-admin-app","Chelsea Gille / bucky-backup-admin-app","master","git@git.doit.wisc.edu:chelsea-gille/bucky-backup-admin-app.git","https://git.doit.wisc.edu/chelsea-gille/bucky-backup-admin-app.git","https://git.doit.wisc.edu/chelsea-gille/bucky-backup-admin-app","https://git.doit.wisc.edu/chelsea-gille/bucky-backup-admin-app/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,"JavaScript:79.32,HTML:18.83,CSS:1.85",NULL,NULL,0,0,"internal",NULL,NULL,NULL,731,NULL,NULL,11094,1,1,"2018-02-02 11:20:34","2020-10-20 22:37:01","2021-02-16 11:32:27"
4733,"Starter App with Angular5, Angular Material, and UW Style","ia-angular2-seed-project","Paulina Nogal / ia-angular2-seed-project","master","git@git.doit.wisc.edu:PNOGAL/ia-angular2-seed-project.git","https://git.doit.wisc.edu/PNOGAL/ia-angular2-seed-project.git","https://git.doit.wisc.edu/PNOGAL/ia-angular2-seed-project","https://git.doit.wisc.edu/PNOGAL/ia-angular2-seed-project/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,"TypeScript:64.62,HTML:14.84,CSS:12.07,JavaScript:8.47",NULL,NULL,0,0,"public",NULL,NULL,NULL,672,NULL,NULL,37939,1,1,"2018-02-02 13:54:50","2020-10-20 22:37:04","2018-02-02 13:54:50"
4745,"Testing Qualys API","Qualys-API-Test","Mike Tessmer / Qualys-API-Test","master","git@git.doit.wisc.edu:mtessmer/Qualys-API-Test.git","https://git.doit.wisc.edu/mtessmer/Qualys-API-Test.git","https://git.doit.wisc.edu/mtessmer/Qualys-API-Test","https://git.doit.wisc.edu/mtessmer/Qualys-API-Test/-/blob/master/readme.md",NULL,0,0,0,NULL,NULL,NULL,"C#:96.0,ASP:4.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,9,NULL,NULL,11094,1,1,"2018-02-06 08:26:22","2020-10-20 22:37:09","2020-03-12 22:40:47"
4749,"This project provides the web interface and REST API for managing DoIT Numbers.","dnumber","Michael Eggen / dnumber","master","git@git.doit.wisc.edu:MEGGEN/dnumber.git","https://git.doit.wisc.edu/MEGGEN/dnumber.git","https://git.doit.wisc.edu/MEGGEN/dnumber","https://git.doit.wisc.edu/MEGGEN/dnumber/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,645,NULL,NULL,11094,1,1,"2018-02-06 11:50:55","2020-10-20 22:37:10","2018-02-06 11:50:55"
4756,NULL,"starfish","ais-ei / API Team (internal) / starfish",NULL,"git@git.doit.wisc.edu:ais-ei/ipt/starfish.git","https://git.doit.wisc.edu/ais-ei/ipt/starfish.git","https://git.doit.wisc.edu/ais-ei/ipt/starfish",NULL,"https://git.doit.wisc.edu/uploads/-/system/project/avatar/4756/Starfish.jpg",NULL,1,1,NULL,NULL,NULL,"Groovy:95.93,Java:3.29,Shell:0.78",NULL,NULL,0,0,"internal",NULL,NULL,NULL,50,NULL,NULL,NULL,0,0,"2018-02-07 10:38:45","2024-01-10 09:04:39","2024-01-10 09:04:39"
4758,NULL,"starfish","Todd Hill / starfish","master","git@git.doit.wisc.edu:todd-hill/starfish.git","https://git.doit.wisc.edu/todd-hill/starfish.git","https://git.doit.wisc.edu/todd-hill/starfish","https://git.doit.wisc.edu/todd-hill/starfish/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,"Groovy:95.31,Java:4.69",NULL,NULL,0,0,"internal",NULL,NULL,NULL,50,NULL,NULL,11094,1,1,"2018-02-07 10:40:50","2020-10-20 22:37:14","2020-04-15 08:47:07"
4765,NULL,"UW Style","Andrew Hoffmann / UW Style","master","git@git.doit.wisc.edu:ahoffmann/uw-style.git","https://git.doit.wisc.edu/ahoffmann/uw-style.git","https://git.doit.wisc.edu/ahoffmann/uw-style","https://git.doit.wisc.edu/ahoffmann/uw-style/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,10,NULL,NULL,11094,1,1,"2018-02-08 09:52:28","2023-12-05 16:23:56","2018-02-08 09:52:28"
4767,NULL,"UW Theme","Andrew Hoffmann / UW Theme","master","git@git.doit.wisc.edu:ahoffmann/uw-theme.git","https://git.doit.wisc.edu/ahoffmann/uw-theme.git","https://git.doit.wisc.edu/ahoffmann/uw-theme","https://git.doit.wisc.edu/ahoffmann/uw-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,10,NULL,NULL,11094,1,1,"2018-02-08 10:08:19","2020-10-20 22:37:30","2018-02-08 11:08:37"
4773,NULL,"WaMS-Inventory","Andy Summers / WaMS-Inventory","master","git@git.doit.wisc.edu:andrew-summers/WaMS-Inventory.git","https://git.doit.wisc.edu/andrew-summers/WaMS-Inventory.git","https://git.doit.wisc.edu/andrew-summers/WaMS-Inventory",NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,109,NULL,NULL,NULL,0,0,"2018-02-12 09:20:01","2020-10-20 22:37:48","2018-02-12 09:20:01"
4774,NULL,"starfish","Paul Erickson / starfish","master","git@git.doit.wisc.edu:paul.erickson/starfish.git","https://git.doit.wisc.edu/paul.erickson/starfish.git","https://git.doit.wisc.edu/paul.erickson/starfish","https://git.doit.wisc.edu/paul.erickson/starfish/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,11094,1,1,"2018-02-12 11:14:59","2020-10-20 22:37:50","2018-09-19 14:28:49"
4775,NULL,"aws-wordpress","webhosting / aws-wordpress","master","git@git.doit.wisc.edu:webhosting/aws-wordpress.git","https://git.doit.wisc.edu/webhosting/aws-wordpress.git","https://git.doit.wisc.edu/webhosting/aws-wordpress","https://git.doit.wisc.edu/webhosting/aws-wordpress/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,2,"agpl-1.0","Affero General Public License v1.0",11094,1,1,"2018-02-12 12:53:54","2023-11-02 08:51:20","2018-03-07 08:27:13"
4778,NULL,"to-be-deleted","myuw-overlay / to-be-deleted","master","git@git.doit.wisc.edu:myuw-overlay/to-be-deleted.git","https://git.doit.wisc.edu/myuw-overlay/to-be-deleted.git","https://git.doit.wisc.edu/myuw-overlay/to-be-deleted","https://git.doit.wisc.edu/myuw-overlay/to-be-deleted/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,123,NULL,NULL,11094,1,1,"2018-02-13 14:34:37","2023-09-28 13:54:39","2018-02-13 14:34:37"
4792,NULL,"starfish","Chelsea Gille / starfish","master","git@git.doit.wisc.edu:chelsea-gille/starfish.git","https://git.doit.wisc.edu/chelsea-gille/starfish.git","https://git.doit.wisc.edu/chelsea-gille/starfish","https://git.doit.wisc.edu/chelsea-gille/starfish/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,"Groovy:95.58,Java:4.42",NULL,NULL,0,0,"internal",NULL,NULL,NULL,731,NULL,NULL,11094,1,1,"2018-02-16 10:19:28","2020-10-20 22:38:25","2021-07-30 16:05:17"
4794,"UW Extensions Pass through Oracle API.","LRMS.API","wams-dotnet / LRMS.API","DEV","git@git.doit.wisc.edu:wams-dotnet/LRMS.API.git","https://git.doit.wisc.edu/wams-dotnet/LRMS.API.git","https://git.doit.wisc.edu/wams-dotnet/LRMS.API","https://git.doit.wisc.edu/wams-dotnet/LRMS.API/-/blob/DEV/README.md","https://git.doit.wisc.edu/uploads/-/system/project/avatar/4794/UW-Ext-Logo_7.jpg",0,0,0,NULL,NULL,NULL,"C#:81.17,HTML+Razor:12.16,JavaScript:4.86,CSS:1.29,HTML:0.46",NULL,NULL,0,0,"internal",NULL,NULL,NULL,373,NULL,NULL,11094,1,1,"2018-02-16 14:20:52","2023-09-21 15:33:12","2023-09-21 15:33:12"
4801,NULL,"slick-slider-flick-api","wsb / slick-slider-flick-api","master","git@git.doit.wisc.edu:wsb/slick-slider-flick-api.git","https://git.doit.wisc.edu/wsb/slick-slider-flick-api.git","https://git.doit.wisc.edu/wsb/slick-slider-flick-api","https://git.doit.wisc.edu/wsb/slick-slider-flick-api/-/blob/master/README.md",NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,572,"mit","MIT License",11094,1,1,"2018-02-19 14:21:24","2023-09-27 07:00:04","2018-03-07 16:58:21"
4802,NULL,"slick-slider-flick-api","JONATHAN DEDERING / slick-slider-flick-api","master","git@git.doit.wisc.edu:JONATHAN.DEDERING/slick-slider-flick-api.git","https://git.doit.wisc.edu/JONATHAN.DEDERING/slick-slider-flick-api.git","https://git.doit.wisc.edu/JONATHAN.DEDERING/slick-slider-flick-api","https://git.doit.wisc.edu/JONATHAN.DEDERING/slick-slider-flick-api/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,572,"mit","MIT License",11094,1,1,"2018-02-19 14:24:03","2020-10-20 22:38:36","2018-03-07 16:57:53"
4803,NULL,"Tableau-Provisioning","wams-dotnet / Tableau-Provisioning","master","git@git.doit.wisc.edu:wams-dotnet/Tableau-Provisioning.git","https://git.doit.wisc.edu/wams-dotnet/Tableau-Provisioning.git","https://git.doit.wisc.edu/wams-dotnet/Tableau-Provisioning",NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,373,NULL,NULL,NULL,0,0,"2018-02-19 15:49:41","2020-10-20 22:38:36","2018-03-16 14:41:09"
4806,NULL,"docker-apache","Andrew Hoffmann / docker-apache","master","git@git.doit.wisc.edu:ahoffmann/docker-apache.git","https://git.doit.wisc.edu/ahoffmann/docker-apache.git","https://git.doit.wisc.edu/ahoffmann/docker-apache","https://git.doit.wisc.edu/ahoffmann/docker-apache/-/blob/master/README.md",NULL,1,0,0,NULL,NULL,NULL,"HTML:61.13,CSS:38.88",NULL,NULL,0,0,"public",NULL,NULL,NULL,10,NULL,NULL,36727,1,1,"2018-02-20 11:05:28","2020-10-20 22:38:41","2018-05-18 10:23:10"
4807,NULL,"docker-apache-proxy","JORDAN JONES / docker-apache-proxy","master","git@git.doit.wisc.edu:JJONES42/docker-apache.git","https://git.doit.wisc.edu/JJONES42/docker-apache.git","https://git.doit.wisc.edu/JJONES42/docker-apache","https://git.doit.wisc.edu/JJONES42/docker-apache/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,"HTML:100.0",NULL,NULL,0,0,"public",NULL,NULL,NULL,566,NULL,NULL,37143,1,1,"2018-02-20 11:16:36","2020-10-20 22:38:43","2018-02-20 11:16:36"
4810,"Jenkins CI","jenkins","adi-ia / jenkins",NULL,"git@git.doit.wisc.edu:adi-ia/jenkins.git","https://git.doit.wisc.edu/adi-ia/jenkins.git","https://git.doit.wisc.edu/adi-ia/jenkins",NULL,"https://git.doit.wisc.edu/uploads/-/system/project/avatar/4810/cute.png",NULL,1,0,NULL,NULL,NULL,"JavaScript:100.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,NULL,0,0,"2018-02-20 14:01:55","2023-09-28 10:29:23","2019-06-18 11:10:59"
4811,"Jenkins CI","jenkins","Paul Erickson / jenkins","master","git@git.doit.wisc.edu:paul.erickson/jenkins.git","https://git.doit.wisc.edu/paul.erickson/jenkins.git","https://git.doit.wisc.edu/paul.erickson/jenkins","https://git.doit.wisc.edu/paul.erickson/jenkins/-/blob/master/README.md","https://git.doit.wisc.edu/uploads/-/system/project/avatar/4811/cute.png",0,0,0,NULL,NULL,NULL,"JavaScript:100.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,11094,1,1,"2018-02-20 14:07:19","2020-10-20 22:38:50","2019-02-12 13:36:48"
4812,NULL,"wisclist-admin-docker-test-project","adi-ia / wisclist-admin-docker-test-project","master","git@git.doit.wisc.edu:adi-ia/wisclist-admin-docker-test-project.git","https://git.doit.wisc.edu/adi-ia/wisclist-admin-docker-test-project.git","https://git.doit.wisc.edu/adi-ia/wisclist-admin-docker-test-project","https://git.doit.wisc.edu/adi-ia/wisclist-admin-docker-test-project/-/blob/master/README.md",NULL,1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,18,NULL,NULL,11094,1,1,"2018-02-21 10:31:55","2023-09-28 10:29:23","2018-03-12 11:47:23"
4813,NULL,"wisclist-admin-docker-test-project","Benjamin Sousa / wisclist-admin-docker-test-project","master","git@git.doit.wisc.edu:bjsousa/wisclist-admin-docker-test-project.git","https://git.doit.wisc.edu/bjsousa/wisclist-admin-docker-test-project.git","https://git.doit.wisc.edu/bjsousa/wisclist-admin-docker-test-project","https://git.doit.wisc.edu/bjsousa/wisclist-admin-docker-test-project/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,18,NULL,NULL,11094,1,1,"2018-02-21 10:33:32","2020-10-20 22:38:52","2018-03-12 11:41:29"
4816,"This is an older version of perl(Config::General) that provides legacy equivalent functionality missing in newer versions -- specifically a # will terminate loading a code block in a configuration stanza.","NS-config-general","NS / NS-config-general","master","git@git.doit.wisc.edu:NS/NS-config-general.git","https://git.doit.wisc.edu/NS/NS-config-general.git","https://git.doit.wisc.edu/NS/NS-config-general","https://git.doit.wisc.edu/NS/NS-config-general/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,"Perl:100.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,396,NULL,NULL,11094,1,1,"2018-02-21 11:37:28","2023-11-10 08:06:19","2020-01-14 16:01:31"
4836,"Sonatype OSS Nexus ","nexus","ais-ei / API Team (internal) / nexus",NULL,"git@git.doit.wisc.edu:ais-ei/ipt/nexus.git","https://git.doit.wisc.edu/ais-ei/ipt/nexus.git","https://git.doit.wisc.edu/ais-ei/ipt/nexus",NULL,"https://git.doit.wisc.edu/uploads/-/system/project/avatar/4836/d8c256cc-e1bf-4e78-83e8-6aeaefce3231-af8ee71d-b511-4bbc-8ff0-c453a24018cd-3645febb-f64d-42ba-8324-7dd2ea2df7fe-logo-large.png",NULL,1,0,NULL,NULL,NULL,"JavaScript:100.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,NULL,0,0,"2018-02-27 10:47:03","2023-09-13 11:48:10","2021-07-29 09:52:46"
4837,"Sonatype OSS Nexus ","nexus","Paul Erickson / nexus","master","git@git.doit.wisc.edu:paul.erickson/nexus.git","https://git.doit.wisc.edu/paul.erickson/nexus.git","https://git.doit.wisc.edu/paul.erickson/nexus","https://git.doit.wisc.edu/paul.erickson/nexus/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,"JavaScript:100.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,11094,1,1,"2018-02-27 10:48:27","2020-10-20 22:39:06","2019-10-30 11:16:41"
4840,NULL,"UW Theme","Benjamin Sousa / UW Theme","master","git@git.doit.wisc.edu:bjsousa/uw-theme.git","https://git.doit.wisc.edu/bjsousa/uw-theme.git","https://git.doit.wisc.edu/bjsousa/uw-theme","https://git.doit.wisc.edu/bjsousa/uw-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,18,NULL,NULL,11094,1,1,"2018-03-01 10:07:19","2020-10-20 22:39:09","2018-03-01 10:07:19"
4856,"A Java library useful for simplifying authentication and authorization for UW-Madison web applications using [Spring Security](http://projects.spring.io/spring-security/).","uw-spring-security","Wesley Szamotula / uw-spring-security","master","git@git.doit.wisc.edu:SZAMOTULA/uw-spring-security.git","https://git.doit.wisc.edu/SZAMOTULA/uw-spring-security.git","https://git.doit.wisc.edu/SZAMOTULA/uw-spring-security","https://git.doit.wisc.edu/SZAMOTULA/uw-spring-security/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,"Java:98.26,HTML:1.74",NULL,NULL,0,0,"public",NULL,NULL,NULL,720,NULL,NULL,35593,1,1,"2018-03-06 13:36:30","2020-10-20 22:39:14","2020-07-10 14:25:35"
4858,"This is the lndir utility that is normally used to make a destination tree of symlinks to a source directory.  It has been modified to support the -rrdnodot option that substitutes all ""."" with ""_"" in the destination filename.","ns-lndir","NS / ns-lndir","master","git@git.doit.wisc.edu:NS/ns-lndir.git","https://git.doit.wisc.edu/NS/ns-lndir.git","https://git.doit.wisc.edu/NS/ns-lndir","https://git.doit.wisc.edu/NS/ns-lndir/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,396,NULL,NULL,11094,1,1,"2018-03-06 16:20:06","2024-03-01 14:54:18","2024-03-01 14:54:18"
4863,"Billing/Invoice system for Housing Residence Halls","billing-invoice","ADI-SA / billing-invoice","master","git@git.doit.wisc.edu:ADI-SA/billing-invoice.git","https://git.doit.wisc.edu/ADI-SA/billing-invoice.git","https://git.doit.wisc.edu/ADI-SA/billing-invoice",NULL,NULL,2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,386,NULL,NULL,NULL,0,0,"2018-03-08 14:24:30","2021-05-03 14:14:16","2020-01-22 09:49:40"
4864,"Billing/Invoice system for Housing Residence Halls","billing-invoice","Priya Dalvi / billing-invoice","master","git@git.doit.wisc.edu:DALVI/billing-invoice.git","https://git.doit.wisc.edu/DALVI/billing-invoice.git","https://git.doit.wisc.edu/DALVI/billing-invoice",NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,386,NULL,NULL,NULL,0,0,"2018-03-08 14:25:39","2020-10-20 22:39:14","2018-06-04 11:56:14"
4865,NULL,"uw-jenkins-gitlab-plugin","adi-ia / uw-jenkins-gitlab-plugin","master","git@git.doit.wisc.edu:adi-ia/uw-jenkins-gitlab-plugin.git","https://git.doit.wisc.edu/adi-ia/uw-jenkins-gitlab-plugin.git","https://git.doit.wisc.edu/adi-ia/uw-jenkins-gitlab-plugin","https://git.doit.wisc.edu/adi-ia/uw-jenkins-gitlab-plugin/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,743,NULL,NULL,11094,1,1,"2018-03-08 14:49:00","2023-09-28 10:29:23","2018-03-19 09:59:47"
4867,"Quick workspace for authoring nomination for Tim Vertein as 2018 Apereo Fellow.","2018-vertein-apereo-fellow-nomination","Andrew W Petro / 2018-vertein-apereo-fellow-nomination","master","git@git.doit.wisc.edu:andrew-petro/2018-vertein-apereo-fellow-nomination.git","https://git.doit.wisc.edu/andrew-petro/2018-vertein-apereo-fellow-nomination.git","https://git.doit.wisc.edu/andrew-petro/2018-vertein-apereo-fellow-nomination","https://git.doit.wisc.edu/andrew-petro/2018-vertein-apereo-fellow-nomination/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"public",NULL,NULL,NULL,31,NULL,NULL,38934,1,1,"2018-03-09 09:02:46","2023-10-06 10:16:32","2018-03-09 11:58:13"
4868,"A Wordpress plugin -- that takes ACF content -- builds it into an html doc, styles it, and sends it -- to you, or a review list, or a final WiscList email list. 

The WP Plugin is uilduw-theme-mailer

Also see: Settings  WiscList Mailer","uw-theme-mailer","DoITComm / uw-theme-mailer","master","git@git.doit.wisc.edu:DoITComm/uw-theme-mailer.git","https://git.doit.wisc.edu/DoITComm/uw-theme-mailer.git","https://git.doit.wisc.edu/DoITComm/uw-theme-mailer",NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,116,NULL,NULL,NULL,0,0,"2018-03-09 09:36:04","2020-10-20 22:39:17","2018-08-27 10:49:06"
4875,"Aruba Clearpass maintenance functions","ns-clearpass-tools","NS / ns-clearpass-tools","master","git@git.doit.wisc.edu:NS/ns-clearpass-tools.git","https://git.doit.wisc.edu/NS/ns-clearpass-tools.git","https://git.doit.wisc.edu/NS/ns-clearpass-tools","https://git.doit.wisc.edu/NS/ns-clearpass-tools/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,"Perl:100.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,671,"artistic-1.0-perl","Artistic License 1.0 (Perl)",11094,1,1,"2018-03-12 12:09:35","2024-02-15 08:31:36","2024-02-15 08:31:10"
4879,NULL,"epd","Paulina Nogal / epd","master","git@git.doit.wisc.edu:PNOGAL/epd.git","https://git.doit.wisc.edu/PNOGAL/epd.git","https://git.doit.wisc.edu/PNOGAL/epd","https://git.doit.wisc.edu/PNOGAL/epd/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,"PHP:70.68,JavaScript:14.53,CSS:8.83,HTML:3.93,Smarty:2.01",NULL,NULL,0,0,"internal",NULL,NULL,NULL,672,"gpl-2.0+","GNU General Public License v2.0 or later",11094,1,1,"2018-03-14 15:21:30","2020-10-20 22:39:17","2019-07-30 14:55:41"
